"ref_pessoa";"frequencia";"percentual_conclusao";"inadimplente";"valor";"evasao"
163642;72.73;84.0;0;-50.00;0
194252;100.0;10.0;0;0.00;0
183581;100.0;90.0;0;0.00;0
193493;90.91;10.0;0;-3084.00;0
192274;100.0;34.0;0;0.00;0
189802;81.82;29.0;0;0.00;0
187092;100.0;73.0;0;0.00;0
174768;92.31;10.0;0;0.00;0
180617;100.0;98.0;1;500.00;0
186056;63.64;72.0;0;0.00;0
189112;90.91;54.0;0;0.00;0
191764;92.31;46.0;0;0.00;0
190169;76.92;56.0;0;0.01;0
173889;70.0;87.0;0;-35.00;0
190239;90.91;52.0;0;0.00;0
186007;83.33;67.0;0;0.00;0
187319;92.31;11.0;0;0.00;0
178357;62.5;10.0;1;2069.10;0
189588;90.91;50.0;0;0.00;0
192722;81.82;35.0;0;0.00;0
190235;91.67;62.0;0;0.00;0
189239;60.0;20.0;0;0.00;0
186037;96.15;79.0;0;0.00;0
170647;94.44;79.0;1;429.82;0
185563;42.86;72.0;0;0.00;0
185559;91.67;71.0;0;0.00;0
189630;84.62;36.0;0;-30.00;0
182230;100.0;72.0;0;-5022.05;0
194157;100.0;12.0;0;0.00;0
189704;87.5;30.0;0;-1.47;0
189702;94.29;54.0;0;-5273.47;0
183560;0.0;50.0;0;0.00;0
183084;69.23;12.0;1;1942.50;0
182627;91.67;89.0;0;0.00;0
190355;80.0;81.0;0;0.00;0
189472;100.0;50.0;0;0.00;0
181971;46.15;87.0;0;0.00;0
191012;85.71;67.0;0;0.00;0
102200;66.67;93.0;1;645.60;0
186278;100.0;81.0;0;0.00;0
186639;100.0;85.0;0;0.00;0
189231;100.0;38.0;0;0.00;0
180814;80.0;27.0;0;0.00;0
190811;92.31;51.0;0;0.00;0
188229;100.0;62.0;0;0.00;0
192350;84.62;43.0;0;0.00;0
190028;76.92;29.0;0;0.00;0
190986;80.0;40.0;0;0.00;0
187263;91.67;87.0;1;1584.87;0
183088;90.0;64.0;0;0.00;0
183842;95.83;97.0;0;0.00;0
169548;18.18;97.0;0;0.00;0
190078;91.67;64.0;0;0.00;0
184265;0.0;90.0;0;0.00;0
176530;92.31;75.0;0;-133.35;0
163160;100.0;66.0;0;0.00;0
179280;58.33;48.0;0;-80.29;0
183295;100.0;13.0;0;0.00;0
188961;76.92;55.0;0;0.00;0
171815;100.0;8.0;0;-798.79;0
164896;0.0;79.0;0;0.00;0
168597;92.31;72.0;0;0.00;0
188024;100.0;82.0;0;-1085.92;0
194846;100.0;9.0;0;0.00;0
186999;92.31;60.0;0;0.00;0
190943;76.92;32.0;0;0.00;0
175852;0.0;90.0;0;0.00;0
187179;69.23;65.0;0;0.00;0
185454;100.0;73.0;0;0.00;0
156001;100.0;76.0;0;-5132.44;0
189470;100.0;75.0;0;0.00;0
185770;70.0;66.0;0;0.00;0
192896;91.67;30.0;1;185.50;0
170502;50.0;81.0;1;637.74;0
194382;100.0;10.0;0;0.00;0
186923;100.0;52.0;0;0.00;0
192753;91.67;34.0;1;1878.30;0
195112;100.0;11.0;0;0.00;0
179787;90.91;10.0;0;0.00;0
190554;84.62;40.0;0;0.00;0
195008;100.0;10.0;0;0.00;0
190326;81.82;51.0;0;0.00;0
170602;90.0;54.0;0;0.00;0
185887;72.73;73.0;0;0.00;0
150588;66.67;85.0;0;-423.99;0
188094;100.0;35.0;0;0.00;0
184091;90.91;89.0;0;0.00;0
192350;53.85;43.0;0;0.00;0
190939;100.0;43.0;0;0.00;0
182264;95.45;90.0;0;-20.00;0
190294;100.0;53.0;0;0.00;0
194837;100.0;10.0;0;0.00;0
190131;81.82;41.0;0;0.03;0
192033;90.91;30.0;0;0.00;0
185823;80.0;66.0;0;0.00;0
188524;45.45;30.0;0;0.00;0
186012;83.33;73.0;1;1633.96;0
186422;91.67;73.0;0;0.00;0
185711;85.71;73.0;0;0.00;0
185651;68.42;69.0;0;0.00;0
181770;81.82;72.0;1;1735.92;0
188040;7.69;10.0;0;0.00;0
186734;100.0;87.0;0;0.00;0
189239;100.0;20.0;0;0.00;0
190749;0.0;50.0;0;0.00;0
185887;82.61;73.0;0;0.00;0
190022;100.0;55.0;0;0.00;0
133462;97.44;90.0;1;903.60;0
186926;90.91;10.0;1;3227.48;0
193583;83.33;10.0;0;0.00;0
183878;80.0;98.0;0;0.00;0
157859;27.27;12.0;0;0.00;0
187049;100.0;70.0;0;-151.80;0
195144;100.0;10.0;0;0.00;0
185603;90.91;30.0;0;0.00;0
194514;100.0;10.0;0;0.05;0
183718;95.45;90.0;1;3142.80;0
180825;30.77;90.0;0;0.00;0
189715;81.82;29.0;0;0.00;0
194729;83.33;10.0;0;0.00;0
190197;100.0;50.0;0;0.00;0
191513;85.71;38.0;0;-1126.97;0
172495;90.91;62.0;1;571.61;0
178449;53.85;76.0;0;0.00;0
193277;92.31;20.0;0;0.00;0
168415;81.82;39.0;0;0.00;0
190660;100.0;34.0;0;0.02;0
157976;100.0;40.0;0;0.00;0
183218;84.62;75.0;1;5519.12;0
158204;100.0;77.0;0;0.00;0
185974;100.0;73.0;0;0.00;0
100019;100.0;98.0;1;1114.59;0
186037;83.33;79.0;0;0.00;0
186781;84.62;30.0;0;0.00;0
188951;83.33;53.0;0;0.00;0
190337;68.57;20.0;0;0.00;0
191999;0.0;30.0;1;1075.83;0
183218;76.92;75.0;1;5519.12;0
192383;0.0;30.0;0;0.00;0
182632;100.0;38.0;0;-417.90;0
186428;92.31;67.0;0;-638.23;0
186443;100.0;50.0;0;-683.84;0
182098;88.46;78.0;1;20.00;0
192354;90.91;30.0;0;0.00;0
191392;100.0;33.0;0;0.00;0
168415;76.92;39.0;0;0.00;0
175373;100.0;89.0;0;0.00;0
192785;90.91;20.0;0;0.01;0
179595;92.31;37.0;0;0.00;0
194353;100.0;10.0;0;0.00;0
191689;54.55;26.0;0;0.00;0
185596;90.91;58.0;0;0.01;0
188981;50.0;53.0;0;0.00;0
163691;92.31;82.0;0;-1.28;0
186428;83.33;67.0;0;-638.23;0
194268;0.0;10.0;0;0.00;0
177826;72.73;39.0;0;0.00;0
191111;91.67;46.0;0;0.00;0
184589;100.0;83.0;0;0.00;0
186088;90.91;72.0;0;0.00;0
189096;100.0;62.0;0;-5628.81;0
181582;90.91;73.0;0;0.00;0
188351;75.0;57.0;0;0.03;0
187178;75.0;34.0;0;0.00;0
178713;76.92;30.0;0;0.00;0
190841;100.0;40.0;0;0.00;0
184235;78.95;95.0;1;4693.94;0
184163;92.31;97.0;0;0.00;0
151650;90.91;82.0;0;0.00;0
192468;90.0;33.0;0;0.00;0
178421;84.62;95.0;0;0.00;0
138492;0.0;30.0;1;2287.53;0
185350;90.0;40.0;0;0.00;0
187612;84.62;30.0;0;0.00;0
187225;90.91;70.0;0;0.00;0
189589;100.0;84.0;0;0.00;0
186617;37.5;30.0;0;0.00;0
184091;100.0;89.0;0;0.00;0
183589;76.92;81.0;1;412.10;0
182848;75.0;30.0;0;0.00;0
186923;95.83;52.0;0;0.00;0
187496;100.0;66.0;0;0.00;0
188961;94.12;55.0;0;0.00;0
171358;91.43;82.0;0;0.00;0
188085;90.91;64.0;0;0.00;0
186766;100.0;73.0;0;0.00;0
184267;84.62;95.0;0;0.00;0
181510;93.75;93.0;0;0.00;0
178976;50.0;12.0;0;-6506.08;0
193588;100.0;20.0;0;0.00;0
181011;0.0;96.0;0;0.00;0
188999;100.0;51.0;0;0.00;0
182810;100.0;90.0;0;-21.60;0
191259;92.31;46.0;0;0.00;0
181421;100.0;90.0;0;0.00;0
178664;77.78;20.0;1;565.53;0
195399;84.62;10.0;0;0.00;0
194336;100.0;9.0;0;0.00;0
183426;0.0;37.0;1;950.30;0
190760;0.0;40.0;0;0.00;0
190280;100.0;53.0;0;0.00;0
186034;0.0;37.0;0;0.00;0
191334;84.62;30.0;0;-1061.78;0
185005;100.0;68.0;0;0.00;0
191419;90.91;30.0;0;0.00;0
184287;90.91;96.0;1;735.84;0
195143;66.67;15.0;0;0.00;0
143122;96.0;67.0;0;0.00;0
179475;83.33;73.0;0;0.00;0
183917;91.67;90.0;0;0.00;0
194989;50.0;20.0;0;0.01;0
190383;58.33;81.0;0;0.00;0
189161;66.67;32.0;0;0.00;0
193396;92.31;21.0;0;0.00;0
171815;94.12;8.0;0;-798.79;0
180243;95.24;58.0;0;0.00;0
185887;78.26;73.0;0;0.00;0
186278;90.0;81.0;0;0.00;0
194684;100.0;9.0;0;0.00;0
158130;0.0;90.0;1;1633.95;0
170471;0.0;80.0;0;0.00;0
183154;84.62;66.0;1;5810.30;0
182336;92.31;74.0;0;0.00;0
174814;100.0;73.0;0;0.00;0
190243;33.33;43.0;1;4289.10;0
185705;50.0;96.0;0;0.00;0
192721;92.31;30.0;0;0.00;0
144910;86.96;83.0;0;-179.38;0
174838;77.27;96.0;0;0.00;0
194471;87.5;10.0;0;0.00;0
185652;95.83;53.0;0;0.00;0
185581;100.0;72.0;0;0.00;0
194186;50.0;10.0;0;0.00;0
187296;38.46;39.0;0;0.00;0
182224;88.46;77.0;0;-50.00;0
189343;60.0;55.0;0;-6206.80;0
180771;0.0;96.0;0;0.00;0
185350;81.82;40.0;0;0.00;0
190191;71.43;64.0;0;0.03;0
185561;92.31;60.0;0;-50.00;0
188127;69.23;75.0;0;-60.00;0
192751;100.0;30.0;0;0.00;0
192352;92.31;30.0;0;0.00;0
191349;100.0;18.0;0;0.00;0
180729;83.33;78.0;0;-30.00;0
181728;88.89;64.0;1;1364.44;0
170915;90.0;31.0;0;0.00;0
182251;87.5;73.0;0;-170.44;0
181778;92.31;94.0;0;0.00;0
190191;83.33;64.0;0;0.03;0
178893;0.0;86.0;0;0.00;0
187595;100.0;53.0;0;0.00;0
186208;14.29;73.0;1;3267.90;0
182402;0.0;90.0;0;0.00;0
188001;94.59;64.0;0;0.00;0
194892;83.33;10.0;0;0.01;0
183962;92.31;90.0;0;0.00;0
180243;91.3;58.0;0;0.00;0
188787;100.0;64.0;0;0.00;0
191362;30.77;38.0;0;0.00;0
189233;90.0;55.0;0;0.00;0
192784;76.92;31.0;1;803.59;0
192260;92.31;30.0;0;0.00;0
187319;10.0;89.0;0;0.00;0
189280;84.62;78.0;0;0.00;0
178226;100.0;90.0;0;0.00;0
185908;63.64;72.0;0;0.00;0
147374;100.0;95.0;0;0.00;0
165257;50.0;52.0;1;4765.66;0
183721;76.92;85.0;0;0.00;0
190028;86.96;29.0;0;0.00;0
182338;100.0;30.0;0;0.00;0
166777;80.0;95.0;0;0.00;0
186275;70.0;75.0;0;0.00;0
192721;84.62;30.0;0;0.00;0
191503;90.91;30.0;0;0.00;0
186175;83.33;79.0;0;0.00;0
188172;90.0;75.0;0;0.00;0
190169;69.23;56.0;0;0.01;0
188268;76.92;19.0;0;0.00;0
194262;0.0;12.0;0;0.00;0
150945;54.55;90.0;0;0.00;0
189939;0.0;42.0;0;0.00;0
186422;100.0;73.0;0;0.00;0
187814;69.23;53.0;0;-2393.17;0
182999;80.95;27.0;0;0.00;0
188090;98.59;44.0;0;0.00;0
190179;94.44;53.0;0;0.00;0
185762;100.0;52.0;0;0.00;0
184795;90.91;50.0;1;3519.19;0
191606;0.0;30.0;0;0.00;0
182206;94.74;81.0;0;-5068.17;0
181259;100.0;73.0;0;-36.90;0
189515;76.92;41.0;0;0.00;0
184049;100.0;96.0;0;0.00;0
192091;54.55;30.0;0;0.00;0
165503;83.33;46.0;0;0.00;0
195246;84.62;9.0;0;0.00;0
191259;91.67;46.0;0;0.00;0
189911;100.0;55.0;0;0.00;0
192097;90.91;10.0;0;0.00;0
189927;84.62;53.0;0;0.00;0
188361;84.21;56.0;0;0.03;0
131124;90.48;53.0;0;0.00;0
186194;46.15;68.0;0;0.00;0
158843;21.74;12.0;0;0.00;0
183583;100.0;83.0;1;3921.48;0
190326;85.71;51.0;0;0.00;0
181851;94.12;58.0;0;0.00;0
183218;100.0;75.0;1;16557.36;0
172261;61.54;56.0;1;2343.86;0
194189;90.91;15.0;0;0.00;0
190767;53.85;65.0;0;0.00;0
166673;30.77;30.0;0;-1459.38;0
192578;100.0;38.0;0;0.00;0
188171;40.0;72.0;0;0.00;0
178893;76.0;86.0;0;0.00;0
187924;100.0;62.0;0;0.00;0
192571;100.0;30.0;0;0.10;0
193282;69.23;20.0;0;0.00;0
137799;94.44;90.0;0;-474.38;0
192025;100.0;38.0;0;0.00;0
154839;69.23;43.0;0;0.00;0
190326;83.33;51.0;0;0.00;0
191645;100.0;20.0;0;0.00;0
179967;61.54;75.0;0;0.00;0
140040;100.0;26.0;0;0.00;0
170410;76.92;78.0;0;0.00;0
178406;100.0;47.0;0;-30.60;0
192806;69.23;35.0;0;0.00;0
187231;58.33;87.0;0;0.00;0
183917;95.24;90.0;0;0.00;0
182405;76.92;45.0;0;0.00;0
181159;76.92;98.0;0;0.00;0
179424;88.89;60.0;0;0.00;0
191262;100.0;38.0;0;0.00;0
178405;100.0;62.0;0;0.00;0
186230;91.67;89.0;0;0.00;0
185197;83.33;77.0;0;0.00;0
189406;100.0;30.0;0;0.00;0
191868;81.82;10.0;1;554.60;0
181415;81.82;73.0;0;0.00;0
190849;100.0;40.0;0;0.00;0
187212;76.92;50.0;0;0.02;0
188327;100.0;50.0;0;0.00;0
186855;81.82;71.0;1;1560.94;0
187960;73.91;66.0;0;-396.75;0
195394;100.0;9.0;0;0.00;0
195157;100.0;10.0;0;0.00;0
188050;100.0;30.0;0;0.00;0
195164;100.0;11.0;0;0.00;0
183586;84.62;37.0;0;0.00;0
186200;94.44;73.0;1;1633.95;0
186804;100.0;26.0;0;0.00;0
192770;92.31;32.0;0;0.01;0
101866;55.56;80.0;1;7677.82;0
183083;68.42;66.0;1;823.49;0
184325;41.67;88.0;0;0.00;0
185695;91.67;79.0;0;0.00;0
192093;100.0;35.0;0;0.00;0
182226;100.0;90.0;0;0.00;0
180415;58.33;20.0;0;0.00;0
188372;100.0;63.0;0;0.00;0
195252;54.55;10.0;0;0.00;0
183856;100.0;78.0;1;856.38;0
188028;100.0;71.0;0;0.00;0
186776;83.33;58.0;0;0.00;0
192169;83.33;46.0;0;0.00;0
179595;54.55;37.0;0;0.00;0
134116;100.0;83.0;0;0.00;0
189127;90.0;53.0;0;0.00;0
184130;98.04;86.0;0;0.00;0
186773;0.0;40.0;1;1064.55;0
184788;100.0;72.0;1;50.00;0
195535;90.91;33.0;0;0.00;0
158383;54.55;40.0;0;0.00;0
185897;72.73;74.0;0;0.00;0
186359;100.0;40.0;1;4886.91;0
185352;100.0;40.0;0;0.00;0
171438;91.67;30.0;0;0.00;0
101866;100.0;80.0;1;7677.82;0
178551;92.31;79.0;0;0.00;0
182415;100.0;87.0;0;0.00;0
192961;92.31;31.0;0;0.00;0
192846;81.82;37.0;0;0.00;0
187589;83.33;63.0;0;0.00;0
189323;100.0;20.0;0;0.25;0
190355;83.33;81.0;0;0.00;0
189343;91.67;55.0;0;-6206.80;0
194892;81.82;10.0;0;0.01;0
194162;100.0;9.0;0;0.00;0
181535;90.91;74.0;0;0.00;0
191641;36.36;37.0;1;1300.78;0
194984;92.31;9.0;1;3909.52;0
185558;91.67;45.0;0;-2208.42;0
184366;75.0;89.0;0;0.00;0
178970;54.55;83.0;0;0.00;0
195288;100.0;15.0;0;0.00;0
187325;30.77;75.0;0;0.00;0
186081;96.0;72.0;0;0.00;0
191764;0.0;46.0;0;0.00;0
186855;66.67;71.0;1;1560.94;0
190843;90.91;40.0;0;0.00;0
179441;94.74;83.0;0;0.00;0
179455;100.0;71.0;0;0.00;0
186230;100.0;89.0;0;0.00;0
179344;58.33;50.0;0;0.00;0
184048;75.0;66.0;0;0.00;0
186938;81.82;18.0;0;0.00;0
168415;27.27;39.0;0;0.00;0
185879;80.0;50.0;0;-57.47;0
184942;66.67;83.0;0;0.00;0
189654;100.0;52.0;0;-1374.76;0
190749;100.0;50.0;0;0.00;0
169226;91.67;32.0;0;0.00;0
188008;91.67;62.0;0;0.00;0
187924;92.31;62.0;0;0.00;0
182278;75.0;89.0;0;0.00;0
183044;84.62;89.0;0;0.00;0
184089;90.91;60.0;1;519.92;0
184930;91.67;61.0;0;0.00;0
187378;10.0;32.0;0;0.00;0
189093;81.82;81.0;0;0.00;0
187375;91.67;73.0;0;0.00;0
193389;100.0;25.0;0;0.00;0
192825;84.62;31.0;0;0.00;0
174817;86.96;83.0;1;72.18;0
189411;90.91;53.0;0;-579.00;0
183549;63.64;90.0;0;0.00;0
163286;95.24;72.0;0;0.00;0
195143;80.0;15.0;0;0.00;0
125970;100.0;35.0;0;0.00;0
186972;75.0;65.0;0;0.00;0
188106;63.64;61.0;0;0.00;0
192413;27.27;30.0;0;0.00;0
193442;88.89;20.0;1;851.56;0
190372;100.0;83.0;0;0.00;0
194222;100.0;10.0;0;0.00;0
186669;75.0;17.0;0;0.00;0
192946;100.0;30.0;0;0.00;0
178383;70.0;77.0;0;0.00;0
183689;88.89;77.0;0;0.00;0
184317;0.0;55.0;0;0.00;0
168497;100.0;64.0;0;0.00;0
164296;90.91;56.0;1;6964.48;0
187319;54.55;89.0;0;0.00;0
172159;92.31;10.0;0;0.00;0
184166;97.44;95.0;0;0.00;0
188346;100.0;65.0;0;0.00;0
189045;100.0;30.0;0;0.00;0
161425;0.0;40.0;0;0.00;0
192577;90.91;30.0;0;0.00;0
182209;94.12;98.0;0;0.00;0
194159;100.0;10.0;0;0.00;0
191315;0.0;30.0;0;0.00;0
183241;75.0;90.0;1;3135.78;0
143122;88.89;67.0;0;0.00;0
188354;90.91;40.0;0;-910.96;0
195287;0.0;10.0;0;0.00;0
184121;100.0;64.0;0;0.00;0
184581;91.67;74.0;0;0.00;0
180042;66.67;56.0;1;2711.81;0
173502;75.0;82.0;0;0.00;0
179424;54.55;60.0;0;0.00;0
189098;0.0;37.0;1;7761.36;0
191385;91.67;21.0;0;-50.00;0
191914;92.31;46.0;0;0.00;0
190008;61.54;46.0;0;-5008.87;0
181386;100.0;53.0;0;0.00;0
195535;80.0;33.0;0;0.00;0
183403;0.0;67.0;0;0.00;0
190244;45.45;22.0;0;0.00;0
193268;0.0;22.0;0;0.00;0
170739;92.31;89.0;0;0.00;0
188265;92.31;68.0;0;0.00;0
147647;64.0;80.0;0;0.00;0
195399;100.0;10.0;0;0.00;0
189401;71.43;56.0;0;0.00;0
184127;80.0;57.0;0;0.00;0
182269;100.0;89.0;0;0.00;0
158450;80.0;87.0;0;0.00;0
174442;100.0;85.0;0;0.00;0
190663;100.0;28.0;1;7746.00;0
162289;100.0;50.0;0;-513.80;0
190230;84.62;55.0;0;0.00;0
185711;100.0;73.0;0;0.00;0
192555;90.91;30.0;0;0.00;0
183712;75.0;89.0;0;0.00;0
188524;80.0;30.0;0;0.00;0
190322;92.31;53.0;0;0.00;0
189735;88.89;20.0;0;0.00;0
183583;0.0;83.0;1;1960.74;0
195141;90.91;10.0;0;0.00;0
184625;91.67;98.0;0;0.00;0
179564;70.83;79.0;0;0.00;0
183593;68.18;90.0;0;0.00;0
192309;100.0;37.0;0;0.00;0
178953;81.82;90.0;0;0.00;0
182340;90.91;79.0;0;0.00;0
183417;100.0;55.0;0;0.00;0
192481;92.31;30.0;0;0.00;0
186830;100.0;87.0;0;-120.00;0
192527;92.31;37.0;0;0.00;0
181438;92.31;74.0;1;15.00;0
176057;100.0;89.0;0;0.00;0
183847;90.91;61.0;0;0.00;0
192280;53.85;15.0;0;0.00;0
183004;75.0;50.0;0;0.00;0
175099;75.0;12.0;0;0.00;0
183242;83.33;89.0;0;0.00;0
191641;69.23;37.0;1;1300.78;0
193205;100.0;9.0;1;12531.76;0
181416;100.0;98.0;0;0.00;0
169903;90.91;18.0;1;6196.64;0
188155;61.54;60.0;0;0.00;0
187833;62.16;55.0;0;0.00;0
193303;72.73;20.0;0;0.00;0
191992;90.91;30.0;0;0.00;0
187194;100.0;73.0;0;-852.45;0
179692;94.12;83.0;1;9986.76;0
191288;100.0;38.0;0;0.00;0
192469;92.31;37.0;0;0.00;0
173826;80.0;83.0;0;0.00;0
183103;83.33;46.0;0;0.00;0
187014;91.67;64.0;0;0.00;0
194825;91.67;10.0;0;-286.68;0
193395;100.0;31.0;0;0.00;0
184928;92.31;79.0;0;0.00;0
193522;100.0;23.0;0;0.00;0
194555;91.67;12.0;0;0.00;0
183250;30.0;30.0;0;0.00;0
185652;95.65;53.0;0;0.00;0
182791;100.0;90.0;0;0.00;0
181510;94.12;93.0;0;0.00;0
181819;82.61;69.0;0;0.00;0
190870;92.31;47.0;0;0.03;0
182200;90.91;90.0;0;-50.00;0
189243;100.0;55.0;0;0.00;0
158450;76.92;87.0;0;0.00;0
190181;81.82;52.0;0;0.00;0
190292;100.0;53.0;0;0.00;0
145986;100.0;51.0;0;0.00;0
185637;81.82;74.0;0;0.00;0
183738;73.08;90.0;0;0.00;0
183124;84.62;78.0;0;0.00;0
191035;90.0;15.0;0;0.00;0
169548;83.33;97.0;0;0.00;0
190539;100.0;40.0;0;0.00;0
167120;96.0;95.0;0;0.00;0
182264;92.31;90.0;0;-20.00;0
178701;92.31;75.0;0;0.00;0
193358;100.0;20.0;0;0.00;0
193496;75.0;23.0;0;0.00;0
186531;100.0;11.0;0;0.00;0
183867;100.0;20.0;1;14523.66;0
192842;0.0;9.0;0;0.00;0
191920;91.67;35.0;0;0.00;0
186287;72.73;13.0;1;2876.37;0
181379;100.0;74.0;0;0.00;0
192350;91.67;43.0;0;0.00;0
189912;84.62;62.0;0;0.00;0
186131;75.0;64.0;1;20.00;0
186423;100.0;28.0;1;2151.66;0
194342;14.29;10.0;1;1034.58;0
190217;100.0;56.0;0;0.00;0
190009;100.0;62.0;0;0.00;0
165503;100.0;46.0;0;0.00;0
180574;83.33;25.0;0;0.00;0
187074;94.29;66.0;0;0.00;0
182386;100.0;76.0;0;0.00;0
182269;0.0;89.0;0;0.00;0
141343;0.0;87.0;0;0.00;0
191565;100.0;18.0;0;0.00;0
189630;58.33;36.0;0;-30.00;0
190121;64.0;44.0;0;0.00;0
189614;100.0;53.0;0;0.00;0
185553;91.67;67.0;0;0.00;0
179411;100.0;90.0;0;0.00;0
184350;100.0;89.0;0;0.00;0
191374;100.0;9.0;0;0.05;0
193371;84.62;10.0;0;0.00;0
186639;84.62;85.0;0;0.00;0
194180;90.91;9.0;0;0.00;0
180213;92.31;46.0;0;0.00;0
182612;61.54;40.0;0;0.00;0
183241;84.0;90.0;1;3135.78;0
159780;100.0;98.0;1;50.00;0
146079;100.0;97.0;0;0.00;0
183271;76.92;77.0;0;0.00;0
165136;0.0;91.0;0;0.00;0
186100;69.57;70.0;0;0.00;0
185908;92.31;72.0;0;0.00;0
192579;100.0;30.0;0;0.00;0
181004;91.67;31.0;0;-460.28;0
145826;0.0;96.0;0;0.00;0
185010;92.31;77.0;0;0.00;0
195146;100.0;12.0;0;0.00;0
187246;90.91;72.0;0;0.00;0
180814;77.78;27.0;0;0.00;0
191503;90.0;30.0;0;0.00;0
175852;100.0;90.0;0;0.00;0
180771;95.24;96.0;0;0.00;0
193090;72.73;20.0;0;0.00;0
188981;69.23;53.0;0;0.00;0
176516;90.0;96.0;0;-1345.99;0
190294;0.0;53.0;0;0.00;0
181728;92.31;64.0;1;2728.88;0
185676;80.0;53.0;0;0.00;0
186112;0.0;52.0;0;0.00;0
182703;92.31;90.0;0;-2423.26;0
189446;100.0;20.0;0;0.00;0
161848;90.91;11.0;1;718.01;0
187074;95.83;66.0;0;0.00;0
189028;100.0;50.0;0;0.00;0
179360;84.62;82.0;0;0.00;0
185679;83.33;45.0;0;0.00;0
190121;81.82;44.0;0;0.00;0
191076;90.91;40.0;0;0.00;0
190589;63.64;19.0;0;0.00;0
188961;75.0;55.0;0;0.00;0
188443;100.0;42.0;0;0.00;0
191453;72.73;35.0;0;0.00;0
192944;90.91;29.0;1;85.44;0
183732;0.0;90.0;0;0.00;0
177797;92.31;51.0;0;0.00;0
183760;80.0;60.0;0;0.00;0
192914;100.0;37.0;0;0.00;0
192488;100.0;32.0;0;0.00;0
186361;72.73;40.0;0;0.00;0
169338;37.5;37.0;0;0.00;0
181494;100.0;77.0;0;0.00;0
190242;83.33;53.0;0;0.00;0
192394;90.91;37.0;0;0.00;0
175207;100.0;10.0;0;0.00;0
190806;100.0;40.0;0;0.00;0
191225;100.0;30.0;1;9398.82;0
185567;0.0;61.0;0;0.00;0
181778;100.0;94.0;0;0.00;0
189224;92.31;54.0;0;0.00;0
159942;0.0;97.0;0;0.00;0
186012;100.0;73.0;1;1633.96;0
164204;93.22;90.0;0;-100.00;0
187051;100.0;71.0;0;0.00;0
183687;100.0;61.0;1;3549.12;0
172625;90.91;75.0;0;0.00;0
184381;100.0;76.0;1;8.91;0
194411;100.0;10.0;0;0.00;0
178389;78.26;55.0;0;-5.06;0
183212;84.62;36.0;1;3595.87;0
195115;100.0;9.0;0;0.00;0
186288;100.0;79.0;0;0.00;0
181977;95.83;95.0;0;0.00;0
183830;100.0;90.0;0;-9318.74;0
190840;90.0;87.0;1;2501.76;0
192333;72.73;24.0;0;0.00;0
193495;76.92;20.0;0;0.00;0
110741;100.0;96.0;0;-1904.35;0
182279;100.0;90.0;0;0.00;0
182632;75.0;38.0;0;-417.90;0
189023;25.0;12.0;0;0.00;0
190399;92.31;49.0;0;0.00;0
182213;90.91;85.0;1;9774.76;0
191885;80.0;31.0;1;939.16;0
184724;69.23;76.0;0;0.00;0
180864;100.0;91.0;0;0.00;0
185320;85.0;80.0;1;183.76;0
194924;91.67;11.0;0;0.00;0
182202;88.0;90.0;0;0.00;0
186090;81.82;54.0;0;-2333.36;0
172340;63.64;45.0;0;-214.83;0
186007;86.36;67.0;0;0.00;0
180814;53.85;27.0;0;0.00;0
170739;84.62;89.0;0;0.00;0
131586;100.0;73.0;0;0.00;0
187049;92.31;70.0;0;-151.80;0
187783;95.83;53.0;0;0.00;0
190166;90.0;65.0;0;0.00;0
192470;100.0;31.0;0;0.00;0
155389;80.0;10.0;1;1291.00;0
181490;100.0;67.0;1;376.85;0
189987;91.67;40.0;0;0.00;0
122865;53.85;13.0;1;798.99;0
189175;100.0;53.0;0;0.00;0
182381;0.0;90.0;0;0.00;0
183611;96.15;90.0;0;0.00;0
187166;100.0;50.0;0;0.00;0
185754;92.31;32.0;0;0.00;0
188873;80.0;30.0;1;1034.55;0
184325;69.23;88.0;0;0.00;0
185878;95.65;66.0;0;0.00;0
183009;100.0;10.0;0;0.03;0
189515;91.67;41.0;0;0.00;0
181058;50.0;75.0;0;0.00;0
190541;92.31;40.0;0;-1034.57;0
187330;100.0;73.0;0;0.00;0
188874;100.0;62.0;0;-4388.00;0
190190;92.31;52.0;0;0.00;0
189921;100.0;40.0;0;0.00;0
183650;80.77;89.0;0;0.00;0
181851;0.0;58.0;0;0.00;0
170499;100.0;53.0;0;0.00;0
186471;100.0;52.0;1;1170.64;0
187802;100.0;53.0;0;0.00;0
158383;84.62;40.0;0;0.00;0
138492;81.82;30.0;1;4575.06;0
182320;94.44;67.0;0;0.00;0
182158;83.33;38.0;0;-50.00;0
186972;27.27;65.0;0;0.00;0
190870;90.0;47.0;0;0.03;0
165852;81.82;67.0;1;1743.72;0
181981;75.0;37.0;0;0.00;0
183279;90.0;56.0;0;0.00;0
193198;100.0;20.0;0;0.00;0
194912;90.0;11.0;1;266.51;0
187092;82.61;73.0;0;0.00;0
194295;0.0;10.0;0;0.00;0
191919;92.31;11.0;0;0.00;0
180034;0.0;10.0;0;-1923.45;0
183006;84.62;64.0;1;16.07;0
186716;54.55;62.0;0;0.00;0
190739;100.0;35.0;0;0.00;0
187158;90.91;39.0;0;0.01;0
186007;78.95;67.0;0;0.00;0
192521;84.62;30.0;0;0.00;0
194529;100.0;9.0;0;0.00;0
181804;83.33;92.0;0;0.00;0
